,row_id,row,college,comment,out_misrep,out_emo_lang,out_ideo_extrem,out_slip_slope,out_insult,out_mock_sarc,out_threat,pa_dress,pa_appear,pa_attit,pa_interact,pa_humor,pa_other,pb_sex,pb_lgbtq,pb_race,pb_origin,pb_nuero_div,pb_phys_able,pb_pol_affil,complex,constructive,reflective,TOXICITY,SEVERE_TOXICITY,INSULT,total_toxicity,TOXICITY2,coded_toxic,new_row_id,coded_toxic2,openai_is_toxic
980,651,19,OHIO STATE UNIVERSITY,"I think he genuinely wants his students to learn the material, but his lectures were confusing. Even though he is a non-native speaker, I feel like the language barrier was not the issue. He just had a really hard time teaching the material due to being very disorganized. We wrote lots of papers, and I don't think he really graded any of them.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.031213367,0.0009202957,0.017227544,0.0,0.0321336627,0,981,0,0.03904891161818791
981,652,1,OHIO STATE UNIVERSITY,"Chip is a cool dude, but his class is BORING. The class is mostly a discussion on readings and you must participate. There is no final which is nice but there is a quiz due before every class, and it's heavily based on the readings. And you only get 5 minutes on the quiz. Don't be surprised if you end up falling asleep during his lectures.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.1460314,0.0018405914,0.06826523,0.0,0.1478719914,0,982,0,0.028895009418363427
982,653,2,OHIO STATE UNIVERSITY,"Chip is really kind, but he cares more about content then students. There is a quiz before every class and the Assignments take forever. If you are just taking this class to get an easy A, its not. you will work for it. The class was very thought provoking though.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.031213367,0.0007247925,0.017227544,0.0,0.0319381595,0,983,0,0.037568054235263104
983,654,3,OHIO STATE UNIVERSITY,"Chip is a great professor, he makes the classroom a conversation more than just a lecture hall. The material he covers is great and really has you think about the world of media and communication. I learned a lot from him. Tests and assignments are a little hard but if you put in the time you will do well.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008733413,0.0006341934,0.0074178753,0.0,0.0093676064,0,984,0,0.042506862492792896
984,655,4,OHIO STATE UNIVERSITY,"Chip is simply one of the best professors I had at OSU but his class is not for everyone. There is a lot of reading and technology use is frowned upon. But if you are interested in communication or politics, this is a must-take. A course that will truly change your worldview if you put in the effort. Don't skip class (random attendance sign-ups).",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.010618322,0.0005078316,0.007968879,0.0,0.0111261536,0,985,0,0.04267143211171953
985,656,5,OHIO STATE UNIVERSITY,"Had Chip for Political Comm, never had him for a pre-req course. I loved his class though. Interesting, intense material. People think he's tough, but guess what: he treats his students like adults and wants to make class a discussion, not a lecture. Considerable reading and discussion to expect, but absolutely a get out what you put in course.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02048268,0.0006723404,0.011958904,0.0,0.0211550204,0,986,0,0.0459615151789835
986,659,8,OHIO STATE UNIVERSITY,He is funny!,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.032863233,0.0016593933,0.016632931,0.0,0.0345226263,0,987,0,0.042101319547054095
987,661,10,OHIO STATE UNIVERSITY,"Chip is great. He really understands theory, but his has a background political communications and often uses political examples for class. This could be helpful in a class with 600 students because everyone has a basic knowledge on political issues. He DOES NOT post lectures note online, so read the textbook & going to office hours &/or see a TA.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.013320025,0.00049591064,0.0096028885,0.0,0.01381593564,0,988,0,0.03864093229441179
988,662,11,OHIO STATE UNIVERSITY,"Chip is a really nice guy and knows how to explain the material and give good examples. He doesn't give out extra credit and there are only 3 exams, 10 quizzes and 5 CREP experiment points but the material is common sense and easy to grasp. He also gives you a chance to take everything a second time and get the average of your scores.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011309455,0.0007343292,0.007873878,0.0,0.0120437842,0,989,0,0.03581060371659184
989,663,12,OHIO STATE UNIVERSITY,he took this class waaaay too seriously for a 100 level Comm class. offers no extra credit and averages your exams and quizzes instead of taking your better score,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.022021262,0.0008583069,0.011274899,0.0,0.0228795689,0,990,0,0.019188303068286117
990,664,13,OHIO STATE UNIVERSITY,there is NO opportunity for extra credit and the exam questions can be a little tricky. Make sure you read the questions in entirety. Chip is a good guy but You must come to class to get notes because he wont give them out for any reason. Make a friend in his class so you can give notes to each other. You have to have the book to pass quizzes.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.016964182,0.0006389618,0.009336887,0.0,0.0176031438,0,991,0,0.04162400975645486
991,665,14,OHIO STATE UNIVERSITY,"Relatively easy. Need to attend class for notes. Need textbook for quizzes. Exams are somewhat harder than they need to be, but not impossible.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.010492661,0.0006198883,0.0074368757,0.0,0.0111125493,0,992,0,0.04289422431782253
992,666,15,OHIO STATE UNIVERSITY,The questions on the exams are right from the power point notes. If you go to class or get the notes from someone it's an easy class. You also are allowed to take exams twice and average the scores. Overall he made the class interesting and I would take him again.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011120965,0.000667572,0.007721877,0.0,0.011788537,0,993,0,0.0394182859694292
993,668,17,OHIO STATE UNIVERSITY,"He was a nice guy who explained the concepts really well and made the subject interesting. His exams were straight forward from the material and were not trying to trick or mislead, just test your knowledge",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.025792383,0.0010728836,0.012566907,0.0,0.0268652666,0,994,0,0.04006386541044915
994,669,18,OHIO STATE UNIVERSITY,At first the class seems difficult but after the first text it's very predictable. The quizzes and exams are straight out of the textbook and notes. Make sure you go to class because he doesn't post his notes. Overall the class really isn't too bad.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.017466826,0.0007390976,0.009678889,0.0,0.0182059236,0,995,0,0.037500505702281695
995,670,19,OHIO STATE UNIVERSITY,He's really funny and makes lectures pretty interesting and fun which made me look forward to going to class. Very interactive with the students during class and clarifies the material better than the textbook does. The book is necessary for both the exams and online quizzes.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008796243,0.00064849854,0.0071138735,0.0,0.00944474154,0,996,0,0.04049724070031269
996,671,20,OHIO STATE UNIVERSITY,"He makes class pretty interesting. You don't need to attend because basically the same stuff is in the text book, but he makes it so easy to understand. He's very organized so taking notes is easy. Tests are simple as long as you reread notes and text.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013822667,0.00081539154,0.008842885,0.0,0.01463805854,0,997,0,0.03984565848176558
997,672,1,OHIO STATE UNIVERSITY,"This is actually the most interesting class I have taken in OSU. If you are really into social psych, you would like this class. There's no assignments, so final grade is only dependent on exams, which are hard but the grade is curved according to the ranking. Attendance is not mandatory but super helpful if you want to get a good grade.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011120965,0.00071048737,0.007930879,0.0,0.01183145237,0,998,0,0.042727405039468036
998,673,2,OHIO STATE UNIVERSITY,This was the most boring class I have even taken at Ohio State. If you are a psychology major I recommend taking ANY other class as your upper level class. Theres only 3 exams that count towards your grade and thats it. It wasn't too hard just honestly SO SO SO boring,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.3250515,0.009307861,0.16853803,0.0,0.334359361,0,999,0,0.019606495984274996
999,674,3,OHIO STATE UNIVERSITY,"I agree that class average was a D on every test, but a curve makes it a B-. All you need to do to do well is show up to class and take notes on the research he discusses. He is a great, knowledgable professor. He even admitted he makes the tests hard because it's an advanced class, but he curves greatly. don't blame a poff because you don't study!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.09112182,0.0013256073,0.033680726,0.0,0.0924474273,0,1000,0,0.04533355516732529
1000,676,1,OHIO STATE UNIVERSITY,"I literally switched my major to public health after this class. I would say that the time in class is not productive, and most of the homework out of class takes some time to do (1 page writing and 1 easy quiz a week for the most part), but the content is very interesting. We read novels relating to public health. Loved this class and professor",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013320025,0.0009918213,0.008044879,0.0,0.0143118463,0,1001,0,0.035545428456481565
1001,679,4,OHIO STATE UNIVERSITY,"Class consisted of asynchronously watching a lecture and videos each week and then 1 page reflections about what you watch. In person meetings were a lot of cool guest lecturers and discussions about topics. Not very much work, no tests. 1 group research paper and 1 ""final"" project that is really easy",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011623607,0.0007915497,0.0077598775,0.0,0.0124151567,0,1002,0,0.031126791194989845
1002,680,5,OHIO STATE UNIVERSITY,"I took case studies in epidemiology my freshman year and loved having Dr. . Even though the class was 3 hours long and in the evenings, I always looked forward to it. She gave group projects, but they were interesting and actually helped us learn the material. She also brought snacks every week.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009298885,0.00077724457,0.007123374,0.0,0.01007612957,0,1003,0,0.046872954641676845
1003,681,6,OHIO STATE UNIVERSITY,"I heard amazing things about this class, but with the way it is set up I was super disappointed. A different TA teaches each module and each quiz is written completely differently making them hard to study for. Her rubrics and syllabus are extremely vague on projects as well, and asking for clarity from her or the TAs was not helpful at all.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.048842013,0.0010156631,0.0233509,0.0,0.0498576761,0,1004,0,0.032416981947684165
1004,682,7,OHIO STATE UNIVERSITY,"The best class I've taken at Ohio State so far. Small class, about 15 people and totally focused on case studies. For older students, great way to apply what you've learned in other classes. For freshmen, great opportunity to learn from her and students that have been in the program",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.005340576,0.000500679,0.006173368,0.0,0.005841255,0,1005,0,0.042487573295740044
1005,683,1,OHIO STATE UNIVERSITY,She is an alright professor. Studying is an absolute in her class. Material is easy. Most tests are all multiple choice.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011749268,0.0006580353,0.007778878,0.0,0.0124073033,0,1006,0,0.03237172135663624
1006,684,2,OHIO STATE UNIVERSITY,I have taken a few classes with . She's a very good teacher and has lots of ways to make lecture not so boring. Her tests are tough though. You really need to study and understand what's going on. Her classes are interesting but can be tough. It's really not a slack-off kind of class.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.022964042,0.001001358,0.011692902,0.0,0.0239654,0,1007,0,0.0376887920752591
1007,685,3,OHIO STATE UNIVERSITY,Dr.  is one of the best profs I've ever had! I'm in my senior year and her classes are great.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.010869644,0.0013065338,0.007493876,0.0,0.0121761778,0,1008,0,0.04420510627414509
1008,687,5,OHIO STATE UNIVERSITY,She is the reason I want to study Psychology!.....A wonderful & very talented prof. Her test are not easy ....but you will learn a lot. I enjoy all her classes!.......,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011309455,0.00086307526,0.007949878,0.0,0.01217253026,0,1009,0,0.05380969020845805
1009,688,6,OHIO STATE UNIVERSITY,I had a couple of classes with Dr. . She was amazing in all of them. She changed the direction of my entire college experience. She was great in all ways.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.010429831,0.0009536743,0.007151874,0.0,0.0113835053,0,1010,0,0.06358452314730412
1010,689,7,OHIO STATE UNIVERSITY,"She is an excellent professor and her class was really a lot of fun. She is very helpful at making sure everyone understands, and throws in plenty of interesting stories, examples and analogies. I would definitely recommend her to anyone!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.007288316,0.0006389618,0.0067908717,0.0,0.0079272778,0,1011,0,0.053777769775115614
1011,690,1,OHIO STATE UNIVERSITY,"Dr.   was one of the most passionate and amazing professors I had ever had. She made me discover a love for a topic I never thought was possible, demography. She encourages students to have open discussions and is ok with going off track if it means have a good in depth conversation. She is truly an amazing soul and an awesome professor!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0076338826,0.0008010864,0.006999873,0.0,0.008434969,0,1012,0,0.08784834594342406
1012,691,2,OHIO STATE UNIVERSITY,I loved Dr. ! She removed a lot of material that gave students trouble in the past and constantly went at a pace she felt the class was understanding. Very straightforward of what is required and a fairly easy class if you just show up and pay attention.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009236055,0.0004553795,0.007835878,0.0,0.0096914345,0,1013,0,0.05133231765590773
1013,692,3,OHIO STATE UNIVERSITY,"Dr. 's lectures were extremely long, but since it was only once a week it isn't too bad. She is always considerate of whether or not students understand the subject. The class is simple for a statistics class, and is easy if you can comprehend the material. She gives tons of extra credit, and it's composed of 4 assignments and 2 exams",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01024134,0.000603199,0.007911879,0.0,0.010844539,0,1014,0,0.04130215091082734
1014,693,4,OHIO STATE UNIVERSITY,She seems to be better than the reviews before me. She really seems to try hard to explain things & she is helpful if you ask questions. The lectures are really long and boring though. There's 4 HW assignments that aren't too bad and a midterm and final. She also takes attendance and gives extra credit every class. All the grades were graded fast.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.017843807,0.00079631805,0.011274899,0.0,0.01864012505,0,1015,0,0.03982259033063096
1015,694,5,OHIO STATE UNIVERSITY,"Extremely boring. The information is easy to grasp, but she makes it more complicated than it needs to be. I'd highly recommend if you have to take this class, take it with a different professor. Even other professors in the Sociology department warned me of taking this class with her as a professor",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.09351514,0.0013446808,0.031036375,0.0,0.0948598208,0,1016,0,0.021445549425514687
